,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
809,False,2020-03-12 00:11:34.866812,,https://fox4kc.com/news/bridal-gowns-could-be-in-short-supply-for-wedding-season-because-of-coronavirus/?utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=facebook,en,92482,fox4kc.com,http://fox4kc.com/#spider,1952736821,2020-02-23 03:22:26,1545622086,[],Bridal gowns could be in short supply for wedding season because of coronavirus,https://fox4kc.com/news/bridal-gowns-could-be-in-short-supply-for-wedding-season-because-of-coronavirus/?utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=facebook,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
810,False,2020-08-10 18:38:54.014794,,https://fox4kc.com/tracking-coronavirus/douglas-county-to-close-bars-due-to-spike-in-covid-19-cases/,en,92482,fox4kc.com,http://fox4kc.com/#spider,2093167372,2020-07-01 21:35:23,1679706341,[],Douglas County to close bars after spike in COVID-19 cases,https://fox4kc.com/tracking-coronavirus/douglas-county-to-close-bars-due-to-spike-in-covid-19-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
811,False,2020-02-25 06:22:20.097612,,https://www.bizjournals.com/bizjournals/news/2020/02/25/coronavirus-stock-sell-off-eases-but-sentiment.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1936781600,2020-02-25 05:42:58,1530552558,[],Coronavirus stock sell-off eases but sentiment remains fragile,http://feeds.bizjournals.com/~r/industry_6/~3/tPw8BBjtPrg/coronavirus-stock-sell-off-eases-but-sentiment.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
812,False,2020-04-02 16:00:34.143695,,144339 as https://www.kcur.org,en,79177,kcur.org,http://www.kcur.org/#spider,1974569012,2020-04-02 15:50:00,1566972188,[],1 Million Coronavirus Cases Have Now Been Reported Worldwide,https://www.kcur.org/post/1-million-coronavirus-cases-have-now-been-reported-worldwide,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
813,False,2020-04-09 08:53:29.768916,,32092727,en,25620,kmbc.com,http://www.kmbc.com,1981093731,2020-04-09 08:48:00,1573413534,[],Another 6.6 million Americans filed for unemployment benefits last week,https://www.kmbc.com/article/another-66-million-americans-filed-for-unemployment-benefits-last-week/32092727,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
814,False,2020-03-25 12:04:00.184907,,https://fox2now.com/news/90-covid-19-cases-report-details-the-number-of-missouri-coronavirus-cases-by-county/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1966136718,2020-03-25 11:21:26,1558735278,[],90 COVID-19 cases details the number of Missouri coronavirus cases by county,https://fox2now.com/news/90-covid-19-cases-report-details-the-number-of-missouri-coronavirus-cases-by-county/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
815,False,2020-02-04 09:33:11.206906,,http://www.kmov.com/tncms/asset/editorial/4dc0b2b6-8452-553e-b331-d8057b221f29,en,1270,kmov cbs,http://www.kmov.com,1910424268,2020-02-04 08:39:00,1512880898,[],Doctor punished for warning others about coronavirus now hospitalized with illness,https://www.kmov.com/news/doctor-punished-for-warning-others-about-coronavirus-now-hospitalized-with/article_4dc0b2b6-8452-553e-b331-d8057b221f29.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
816,True,2020-03-31 07:40:45.455148,,https://www.ozarksfirst.com/?p=390207,en,329087,fox5krbk.com,http://fox5krbk.com/,1971675158,2020-03-31 06:49:56,1564091291,[],Stranded cruise ship hit by virus begs Florida for permission to dock,https://www.ozarksfirst.com/local-news/national-news/stranded-cruise-ship-hit-by-virus-begs-florida-for-permission-to-dock/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
817,False,2020-03-10 09:14:20.227298,,https://939theeagle.com/jill-biden-sanders-rally-in-missouri-ahead-of-primary/,en,658827,State News - United States - Missouri,http://www.missouri.statenews.net/,1950933421,2020-03-10 08:47:53,1543843240,[],"Jill Biden, Sanders rally in Missouri ahead of primary - 93.9 The Eagle",https://939theeagle.com/jill-biden-sanders-rally-in-missouri-ahead-of-primary/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
818,True,2020-04-12 18:31:10.028796,,https://www.chillicothenews.com/ZZ/news/20200412/opec-oil-nations-agree-to-nearly-10m-barrel-cut-amid-virus,en,321364,chillicothenews.com,http://chillicothenews.com/,1986150589,2020-04-12 16:55:42,1576532762,[],"OPEC, oil nations agree to nearly 10M barrel cut amid virus",https://www.chillicothenews.com/ZZ/news/20200412/opec-oil-nations-agree-to-nearly-10m-barrel-cut-amid-virus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
819,False,2020-03-24 21:31:41.541093,,03ac15be-9a0b-4a5c-b7f0-150d809f7c2a,en,1271,ksdk nbc,http://www.ksdk.com,1965434165,2020-03-24 19:21:18,1558043363,[],Sports play by play announcers get creative as virus wipes out day job,http://rssfeeds.ksdk.com/~/620288578/0/ksdk-usworldnews~Sports-play-by-play-announcers-get-creative-as-virus-wipes-out-day-job,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
820,False,2020-03-25 19:11:27.594611,,http://www.stltoday.com/tncms/asset/editorial/e7b2c459-5d62-5f94-8098-305051b0f0df,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,1966473203,2020-03-25 18:21:00,1559074962,[],Trump administration slashed CDC staff inside China prior to coronavirus outbreak,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/trump-administration-slashed-cdc-staff-inside-china-prior-to-coronavirus/article_e7b2c459-5d62-5f94-8098-305051b0f0df.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
821,False,2020-03-21 16:32:51.091038,,https://www.bizjournals.com/buffalo/news/2020/03/21/kaleida-aims-for-50-increase-in-inpatient-beds.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1962435258,2020-03-21 15:48:38,1555139548,[],Kaleida aims for 50% increase in inpatient beds,http://feeds.bizjournals.com/~r/industry_19/~3/XG5yPQT9igw/kaleida-aims-for-50-increase-in-inpatient-beds.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
822,False,2020-03-15 13:38:53.961138,,https://www.bizjournals.com/columbus/news/2020/03/15/dewine-considersshutting-down-ohio-restaurants.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1957350424,2020-03-15 12:35:38,1548927857,[],"DeWine considers shutting down Ohio restaurants, bars; extending school closings",http://feeds.bizjournals.com/~r/industry_19/~3/MReIL5Mpk8w/dewine-considersshutting-down-ohio-restaurants.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
823,False,2020-04-02 08:47:18.280070,,https://www.bizjournals.com/stlouis/news/2020/04/02/centene-to-reduce-covid-19-costs-expand-access-for.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1974157912,2020-04-02 08:00:27,1566556060,[],"Centene to reduce COVID-19 costs, expand access for Medicare, Medicaid patients",http://feeds.bizjournals.com/~r/industry_6/~3/kGs7LtrHKSg/centene-to-reduce-covid-19-costs-expand-access-for.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
824,False,2020-04-08 21:10:25.921491,,https://www.bizjournals.com/houston/news/2020/04/08/houstons-housing-market-spared-from-coronavirus.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1980626295,2020-04-08 14:05:47,1572938353,[],Houston's housing market spared from coronavirus impact for most of March,http://feeds.bizjournals.com/~r/industry_21/~3/IM23Rn3SpQ4/houstons-housing-market-spared-from-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
825,False,2020-09-03 00:52:44.411700,,https://dailyjournalonline.com/news/national/virus-update-football-baseball-and-nascar-hit-by-new-cases-plus-more-to-know-today/article_b86ddde4-c467-5456-bd78-5f731543e5f6.html#utm_campaign=blox&utm_source=twitter&utm_medium=social,en,74163,dailyjournalonline.com,http://dailyjournalonline.com/#spider,2113741157,2020-08-15 22:15:00,1700628197,[],"Virus update: Football, baseball and NASCAR hit by new cases, plus more to know today",https://dailyjournalonline.com/news/national/virus-update-football-baseball-and-nascar-hit-by-new-cases-plus-more-to-know-today/article_b86ddde4-c467-5456-bd78-5f731543e5f6.html#utm_campaign=blox&utm_source=twitter&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
826,False,2020-03-05 10:25:24.424796,,https://www.boonvilledailynews.com/zz/news/20200305/cant-find-purell-or-other-hand-sanitizers-heres-how-to-make-it-at-home-with-vodka-or-rubbing-alcohol,en,661694,Boonville Daily News,http://www.boonvilledailynews.com/,1946482237,2020-03-05 08:17:01,1539523696,[],Can't find Purell or other hand sanitizers? Here's how to make it at home with vodka or rubbing alcohol,https://www.boonvilledailynews.com/zz/news/20200305/cant-find-purell-or-other-hand-sanitizers-heres-how-to-make-it-at-home-with-vodka-or-rubbing-alcohol?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
827,True,2020-07-08 18:49:42.294166,,http://www.stltoday.com/tncms/asset/editorial/8beb2638-3cf2-587f-92b9-e3996b0b7a88,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2068841896,2020-07-08 18:14:54,1656594618,[],2 lawsuits filed over coronavirus orders in Kentucky,https://www.stltoday.com/business/2-lawsuits-filed-over-coronavirus-orders-in-kentucky/article_8beb2638-3cf2-587f-92b9-e3996b0b7a88.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
828,False,2020-03-31 11:26:17.760652,,https://www.bizjournals.com/stlouis/news/2020/03/31/st-louis-fed-economist-47-million-could-lose-their.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1971929865,2020-03-31 11:19:32,1564347210,[],St. Louis Fed economist: 47 million could lose their jobs due to virus,http://feeds.bizjournals.com/~r/bizj_stlouis/~3/SUi2lcRMZnc/st-louis-fed-economist-47-million-could-lose-their.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
829,False,2020-07-30 19:40:08.775763,,101520 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2086599835,2020-07-30 18:00:00,1672928333,[],HBCU President: 'I Slept Better' After Deciding On All Online Classes In The Fall,https://www.ksmu.org/post/hbcu-president-i-slept-better-after-deciding-all-online-classes-fall,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
830,False,2020-05-21 13:47:52.338877,,https://www.examiner.net/news/20200521/27000-more-file-for-unemployment-in-missouri-as-re-opened-economy-inches-forward,en,133333,examiner.net,http://examiner.net/,2024190162,2020-05-21 12:39:41,1613158286,[],"27,000 more file for unemployment in Missouri as 're-opened' economy inches forward",https://www.examiner.net/news/20200521/27000-more-file-for-unemployment-in-missouri-as-re-opened-economy-inches-forward?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
831,False,2020-03-10 21:09:25.328985,,https://www.neoshodailynews.com/zz/news/20200310/coronavirus-updates-suburban-new-york-community-to-enact-containment-area-close-schools,en,317507,neoshodailynews.com,http://neoshodailynews.com/,1951485275,2020-03-10 13:02:24,1544395122,[],"Coronavirus updates: Suburban New York community to enact 'containment' area, close schools",https://www.neoshodailynews.com/zz/news/20200310/coronavirus-updates-suburban-new-york-community-to-enact-containment-area-close-schools?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
832,False,2020-06-08 12:58:59.133921,,99445 as https://www.ksmu.org,en,246441,ksmu.org,http://ksmu.org/,2046065800,2020-06-08 05:30:00,1629162122,[],"With No Current Cases, New Zealand Lifts Remaining COVID-19 Restrictions",https://www.ksmu.org/post/no-current-cases-new-zealand-lifts-remaining-covid-19-restrictions,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
833,False,2020-03-25 13:43:27.559833,,https://www.bizjournals.com/denver/news/2020/03/25/maxar-satellite-images-denver-coronavirus.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,1966230071,2020-03-25 13:23:05,1558829149,[],Maxar satellite images show impact of the COVID-19 pandemic on Denver,http://feeds.bizjournals.com/~r/industry_7/~3/RzKmIgtCfTU/maxar-satellite-images-denver-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
834,False,2020-05-21 13:19:22.986525,,32628932,en,25620,kmbc.com,http://www.kmbc.com,2024171813,2020-05-21 13:09:00,1613139052,[],Ditch the disposables for these washable cloth face masks that won’t cause chafing,https://www.kmbc.com/article/where-to-buy-cloth-face-masks/32628932,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
835,False,2020-06-16 16:02:35.809415,,https://fox4kc.com/?p=1389763,en,92482,fox4kc.com,http://fox4kc.com/#spider,2050150403,2020-06-16 08:56:33,1636611970,[],"Updated model projects 200,000 people in US may die from coronavirus by October",https://fox4kc.com/tracking-coronavirus/updated-model-projects-200000-people-in-us-may-die-from-coronavirus-by-october/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
836,False,2020-06-10 01:57:56.931959,,32819644,en,25620,kmbc.com,http://www.kmbc.com,2046762814,2020-06-10 01:51:00,1630611016,[],"Queen Elizabeth, Prince Philip pose for new portrait to mark the Duke of ﻿Edinburgh's 99th birthday",https://www.kmbc.com/article/queen-prince-philip-new-photo-99th-birthday/32819644,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
837,False,2020-04-04 10:57:06.969282,,https://www.bizjournals.com/columbus/news/2020/04/04/ohio-microlender-promising-relief-for-clients-will.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1976417746,2020-04-04 09:28:43,1568815643,[],Ohio microlender 'will not allow businesses to fail because we’re not there for them',http://feeds.bizjournals.com/~r/industry_2/~3/ZTr1uUKXlWM/ohio-microlender-promising-relief-for-clients-will.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
838,False,2020-08-10 18:12:37.527305,,https://fox2now.com/news/national/arizona-tops-states-most-resistant-to-wearing-masks-study-says/?utm_medium=referral&utm_source=facebook.com&utm_campaign=socialflow,en,34360,fox2now.com,http://fox2now.com#spider,2093159749,2020-07-16 14:04:17,1679682533,[],"Arizona tops states most resistant to wearing masks, study says",https://fox2now.com/news/national/arizona-tops-states-most-resistant-to-wearing-masks-study-says/?utm_medium=referral&utm_source=facebook.com&utm_campaign=socialflow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
